dataset_variant,target,method,model,split,unit,encounter_id,retrieved_encounter_id,similarity_score,rouge_l,chrf,token_f1
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00895,ENC00381,0.902757,0.0031496062992125984,0.005876144126812349,0.0031496062992125984
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00895,ENC00333,0.931463,0.012558869701726845,0.009686238987507598,0.015698587127158554
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00895,ENC00720,0.890651,0.030674846625766868,0.01868059232793277,0.030674846625766868
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00896,ENC00233,0.921857,0.09756097560975609,0.06979111618280558,0.09756097560975609
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00896,ENC00233,0.905972,0.09756097560975609,0.06979111618280558,0.09756097560975609
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00897,ENC00263,0.896946,0.12244897959183673,0.2528240607504421,0.12244897959183673
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00898,ENC00417,0.897733,0.0198019801980198,0.05779945896720093,0.0198019801980198
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00898,ENC00217,0.680382,0.08695652173913045,0.12145053401919494,0.08695652173913045
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00899,ENC00740,0.836617,0.05714285714285714,0.21907319712676043,0.05714285714285714
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00899,ENC00192,0.893556,0.0909090909090909,0.20691194567113363,0.0909090909090909
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00900,ENC00741,0.916285,0.08163265306122448,0.20153264008217864,0.08163265306122448
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00900,ENC00488,0.892737,0.13114754098360656,0.25047830869860627,0.22950819672131145
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00901,ENC00370,0.87004,0.05,0.15063657731210742,0.05
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00901,ENC00721,0.892869,0.09999999999999999,0.12837810075545583,0.09999999999999999
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00901,ENC00131,0.883299,0.0,0.14739752942811982,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00901,ENC00067,0.914433,0.1111111111111111,0.1538365596851931,0.16666666666666666
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00901,ENC00554,0.899035,0.1176470588235294,0.1536459821662085,0.1176470588235294
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00901,ENC00348,0.84348,0.14634146341463417,0.18158057673982564,0.1951219512195122
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00902,ENC00506,0.874092,0.16969696969696968,0.21691943819782278,0.26666666666666666
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00902,ENC00410,0.895219,0.06666666666666667,0.10266999788319113,0.06666666666666667
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00902,ENC00351,0.85389,0.0,0.0041972436213718834,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00903,ENC00488,0.89857,0.10344827586206896,0.2117723956373835,0.1379310344827586
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00904,ENC00420,0.925387,0.07865168539325842,0.25243254895574363,0.11235955056179775
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00904,ENC00420,0.896185,0.07865168539325842,0.25243254895574363,0.11235955056179775
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00904,ENC00788,0.857214,0.08450704225352113,0.3112035387441315,0.14084507042253522
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00904,ENC00282,0.845725,0.10909090909090909,0.189483007460618,0.14545454545454548
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00905,ENC00309,0.865611,0.0,0.22652109136714008,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00905,ENC00698,0.871683,0.08163265306122448,0.21907167795241048,0.12244897959183673
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00905,ENC00309,0.878327,0.0,0.22652109136714008,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00906,ENC00482,0.933795,0.0916030534351145,0.29385866205170774,0.15267175572519084
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00906,ENC00482,0.921833,0.0916030534351145,0.29385866205170774,0.15267175572519084
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00907,ENC00824,0.897874,0.12903225806451615,0.2411680422411127,0.12903225806451615
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00908,ENC00583,0.916957,0.13333333333333333,0.08460523991497566,0.13333333333333333
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00908,ENC00602,0.917764,0.13559322033898305,0.2510743218439622,0.13559322033898305
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00909,ENC00467,0.847873,0.0,0.1748224897264501,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00909,ENC00221,0.815103,0.0,0.16077849359206975,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00910,ENC00602,0.825769,0.16949152542372883,0.27845695188149044,0.20338983050847456
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00910,ENC00515,0.822179,0.17391304347826086,0.2695612788053299,0.2028985507246377
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00911,ENC00143,0.920786,0.06015037593984962,0.16549804051726916,0.10526315789473684
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00911,ENC00783,0.915769,0.12765957446808512,0.25281562683829917,0.21276595744680848
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00911,ENC00783,0.908452,0.12765957446808512,0.25281562683829917,0.21276595744680848
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00912,ENC00055,0.89491,0.12000000000000001,0.10643600185177528,0.16
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00912,ENC00486,0.885909,0.0909090909090909,0.08896400017128057,0.0909090909090909
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00912,ENC00256,0.884832,0.06896551724137931,0.13015666050684,0.13793103448275862
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00912,ENC00533,0.870488,0.16901408450704225,0.23235720303999133,0.22535211267605634
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00913,ENC00459,0.920971,0.11320754716981132,0.19289282864757795,0.11320754716981132
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00913,ENC00278,0.821349,0.10909090909090909,0.1744222767406323,0.10909090909090909
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00913,ENC00459,0.920971,0.11320754716981132,0.19289282864757795,0.11320754716981132
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00913,ENC00278,0.830186,0.10909090909090909,0.1744222767406323,0.10909090909090909
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00914,ENC00260,0.923521,0.09243697478991597,0.3074011890789432,0.15126050420168066
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00914,ENC00796,0.855747,0.09615384615384616,0.11695726642179842,0.15384615384615385
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00914,ENC00506,0.86485,0.09655172413793103,0.25586493291180484,0.2206896551724138
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00914,ENC00260,0.895059,0.09243697478991597,0.3074011890789432,0.15126050420168066
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00914,ENC00260,0.898328,0.09243697478991597,0.3074011890789432,0.15126050420168066
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00915,ENC00192,0.866928,0.17647058823529413,0.18382650694110747,0.23529411764705882
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00915,ENC00700,0.870178,0.06666666666666667,0.18689842032424578,0.06666666666666667
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00915,ENC00845,0.842391,0.06382978723404255,0.12058775824851796,0.0851063829787234
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00916,ENC00390,0.879498,0.04347826086956521,0.22722379539117576,0.04347826086956521
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00916,ENC00390,0.850617,0.04347826086956521,0.22722379539117576,0.04347826086956521
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00916,ENC00012,0.864408,0.0,0.17412317706145597,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00917,ENC00436,0.899229,0.08602150537634408,0.21825205745998472,0.10752688172043011
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00918,ENC00333,0.898459,0.08333333333333333,0.1509805508270859,0.08333333333333333
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00918,ENC00662,0.911778,0.09523809523809526,0.22028714936841062,0.09523809523809526
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00918,ENC00333,0.938749,0.08333333333333333,0.1509805508270859,0.08333333333333333
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00918,ENC00449,0.927064,0.0,0.173509110773201,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00918,ENC00448,0.910311,0.0,0.01133195928391494,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00919,ENC00048,0.906992,0.07142857142857142,0.16644558357505762,0.14285714285714285
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00919,ENC00304,0.906672,0.07692307692307691,0.16642469155488715,0.07692307692307691
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00919,ENC00048,0.912233,0.07142857142857142,0.16644558357505762,0.14285714285714285
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00919,ENC00567,0.92475,0.12903225806451615,0.2121943498833105,0.12903225806451615
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00920,ENC00824,0.905367,0.06896551724137931,0.18349768545177728,0.06896551724137931
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00920,ENC00016,0.796615,0.0,0.17505886468988552,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00920,ENC00694,0.855332,0.0,0.1624766554829317,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00920,ENC00519,0.868003,0.029850746268656716,0.24008608539221854,0.029850746268656716
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00921,ENC00399,0.912608,0.11111111111111112,0.2353475826398907,0.1388888888888889
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00922,ENC00744,0.876185,0.10344827586206896,0.2486588178403819,0.10344827586206896
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00922,ENC00080,0.848987,0.06349206349206349,0.20493248492777671,0.09523809523809525
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00922,ENC00080,0.897992,0.06349206349206349,0.20493248492777671,0.09523809523809525
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00922,ENC00539,0.910361,0.05555555555555555,0.11184820023176963,0.05555555555555555
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00923,ENC00849,0.839075,0.1111111111111111,0.06237152129053336,0.1111111111111111
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00924,ENC00268,0.929173,0.02622950819672131,0.018727751368159316,0.029508196721311476
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00924,ENC00457,0.871272,0.13003901170351106,0.20200148651125918,0.23927178153446035
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,test,case,ENC00924,ENC00457,0.883861,0.13003901170351106,0.20200148651125918,0.23927178153446035
