dataset_variant,model,encounter_id,similarity_score,rouge_l,chrf,token_f1,bertscore_f1
short_answer,retrieval_textual_sbert/sbert_results,ENC00835,0.770827,0.0,0.05555555555555556,0.0,0.6133261919021606
short_answer,retrieval_textual_sbert/sbert_results,ENC00836,0.68794,0.0,0.02213325970918461,0.0,0.5924271941184998
short_answer,retrieval_textual_sbert/sbert_results,ENC00837,0.782242,0.0,0.08820687337198554,0.0,0.6717975735664368
short_answer,retrieval_textual_sbert/sbert_results,ENC00838,0.768417,0.0,0.09719626168224299,0.0,0.7670176029205322
short_answer,retrieval_textual_sbert/sbert_results,ENC00839,0.581977,0.0,0.05434782608695652,0.0,0.6692171096801758
short_answer,retrieval_textual_sbert/sbert_results,ENC00840,0.752378,0.4,0.4926661621420493,0.4,0.8302194476127625
short_answer,retrieval_textual_sbert/sbert_results,ENC00841,0.675318,0.0,0.04940765943218541,0.0,0.619870662689209
short_answer,retrieval_textual_sbert/sbert_results,ENC00842,0.652037,0.0,0.05144032921810701,0.0,0.6039289236068726
short_answer,retrieval_textual_sbert/sbert_results,ENC00843,0.775091,0.0,0.07197375056890168,0.0,0.5965745449066162
short_answer,retrieval_textual_sbert/sbert_results,ENC00844,0.714385,0.0,0.11430391128427994,0.0,0.6532991528511047
short_answer,retrieval_textual_sbert/sbert_results,ENC00845,0.719048,0.0,0.08549181413688041,0.0,0.6818125247955322
short_answer,retrieval_textual_sbert/sbert_results,ENC00846,0.611253,0.0,0.03716266906736973,0.0,0.6677008867263794
short_answer,retrieval_textual_sbert/sbert_results,ENC00847,0.748757,0.0,0.05957551826258638,0.0,0.7037230730056763
short_answer,retrieval_textual_sbert/sbert_results,ENC00848,0.796389,0.0,0.05497744956276251,0.0,0.5983924269676208
short_answer,retrieval_textual_sbert/sbert_results,ENC00849,0.868502,0.0,0.020325203252032516,0.0,0.7221210598945618
short_answer,retrieval_textual_sbert/sbert_results,ENC00850,0.794728,0.0,0.07763423427240569,0.0,0.656294584274292
short_answer,retrieval_textual_sbert/sbert_results,ENC00851,0.734391,0.0,0.05128205128205129,0.0,0.6220280528068542
short_answer,retrieval_textual_sbert/sbert_results,ENC00852,0.810208,0.0,0.11096474510854262,0.0,0.6080581545829773
short_answer,retrieval_textual_sbert/sbert_results,ENC00853,0.808048,0.0,0.06410256410256408,0.0,0.5794267058372498
short_answer,retrieval_textual_sbert/sbert_results,ENC00854,0.79581,0.0,0.054545109892793174,0.0,0.6666042804718018
short_answer,retrieval_textual_sbert/sbert_results,ENC00855,0.792194,0.0,0.08807024281995478,0.0,0.6327515244483948
short_answer,retrieval_textual_sbert/sbert_results,ENC00856,0.75546,0.0,0.06060523313672662,0.0,0.6669685244560242
short_answer,retrieval_textual_sbert/sbert_results,ENC00857,0.751897,0.0,0.04856776111336306,0.0,0.690809428691864
short_answer,retrieval_textual_sbert/sbert_results,ENC00858,0.733606,0.0,0.1514219662656624,0.0,0.7904099225997925
short_answer,retrieval_textual_sbert/sbert_results,ENC00859,0.718633,0.16666666666666669,0.05696884298490034,0.0,0.7329707145690918
short_answer,retrieval_textual_sbert/sbert_results,ENC00860,0.684439,0.33333333333333337,0.3011836645020842,0.4,0.6621526479721069
short_answer,retrieval_textual_sbert/sbert_results,ENC00861,0.717807,0.060606060606060615,0.0902346504880599,0.0,0.6788389682769775
short_answer,retrieval_textual_sbert/sbert_results,ENC00862,0.664209,0.16666666666666666,0.10276950613425556,0.16666666666666666,0.6795229911804199
short_answer,retrieval_textual_sbert/sbert_results,ENC00863,0.810855,0.0,0.2737266298086519,0.0,0.6715616583824158
short_answer,retrieval_textual_sbert/sbert_results,ENC00864,0.641563,0.0,0.10633403292590354,0.0,0.6690469980239868
short_answer,retrieval_textual_sbert/sbert_results,ENC00865,0.722581,0.0,0.1157099438856663,0.0,0.6542977094650269
short_answer,retrieval_textual_sbert/sbert_results,ENC00866,0.764643,0.0,0.04716981132075472,0.0,0.6292434334754944
short_answer,retrieval_textual_sbert/sbert_results,ENC00867,0.595547,0.0,0.10767320559183545,0.0,0.5838176012039185
short_answer,retrieval_textual_sbert/sbert_results,ENC00868,0.772562,0.0,0.10229067930489733,0.0,0.7059919834136963
short_answer,retrieval_textual_sbert/sbert_results,ENC00869,0.680457,0.042553191489361694,0.056107620608545655,0.0,0.5777550935745239
short_answer,retrieval_textual_sbert/sbert_results,ENC00870,0.672589,0.6666666666666666,0.8177407653708966,0.6666666666666666,0.8461461067199707
short_answer,retrieval_textual_sbert/sbert_results,ENC00871,0.790063,0.0,0.14140984734137066,0.0,0.5952600240707397
short_answer,retrieval_textual_sbert/sbert_results,ENC00872,0.700818,0.14285714285714288,0.05523243572296308,0.18181818181818182,0.6542548537254333
short_answer,retrieval_textual_sbert/sbert_results,ENC00873,0.759125,0.0,0.21367714362089563,0.0,0.7516364455223083
short_answer,retrieval_textual_sbert/sbert_results,ENC00874,0.720749,0.0,0.07723749945095103,0.0,0.6623184680938721
short_answer,retrieval_textual_sbert/sbert_results,ENC00875,0.74608,0.0,0.05713262582199362,0.0,0.7129727602005005
short_answer,retrieval_textual_sbert/sbert_results,ENC00876,0.761865,0.0,0.047619047619047616,0.0,0.7399338483810425
short_answer,retrieval_textual_sbert/sbert_results,ENC00877,0.777774,0.0,0.0607571837333188,0.0,0.61158287525177
short_answer,retrieval_textual_sbert/sbert_results,ENC00878,0.763815,0.0,0.10357945409813835,0.0,0.6464319825172424
short_answer,retrieval_textual_sbert/sbert_results,ENC00879,0.761368,0.0,0.08442321199350916,0.0,0.6625136733055115
short_answer,retrieval_textual_sbert/sbert_results,ENC00880,0.736017,0.0,0.08915306778967072,0.0,0.6735556125640869
short_answer,retrieval_textual_sbert/sbert_results,ENC00881,0.758095,0.0,0.0,0.0,0.6486334800720215
short_answer,retrieval_textual_sbert/sbert_results,ENC00882,0.598643,0.0,0.07632817285738151,0.0,0.692000150680542
short_answer,retrieval_textual_sbert/sbert_results,ENC00883,0.769226,0.0,0.02083333333333333,0.0,0.6354078054428101
short_answer,retrieval_textual_sbert/sbert_results,ENC00884,0.739536,0.0,0.11297798377752027,0.0,0.7442783117294312
short_answer,retrieval_textual_sbert/sbert_results,ENC00885,0.828167,0.0,0.07861635220125786,0.0,0.657073974609375
short_answer,retrieval_textual_sbert/sbert_results,ENC00886,0.738107,0.05555555555555555,0.10017011072232734,0.0625,0.694954514503479
short_answer,retrieval_textual_sbert/sbert_results,ENC00887,0.809517,0.0,0.056179775280898875,0.0,0.6569434404373169
short_answer,retrieval_textual_sbert/sbert_results,ENC00888,0.633127,0.0,0.0699425220270983,0.0,0.637847900390625
short_answer,retrieval_textual_sbert/sbert_results,ENC00889,0.82448,0.0,0.11828629212406189,0.0,0.6269912123680115
short_answer,retrieval_textual_sbert/sbert_results,ENC00890,0.707448,0.0,0.033783783783783786,0.0,0.6452845931053162
short_answer,retrieval_textual_sbert/sbert_results,ENC00891,0.818916,0.0,0.11211511895429976,0.0,0.7189735174179077
short_answer,retrieval_textual_sbert/sbert_results,ENC00892,0.741831,0.0,0.08733177086328867,0.0,0.6919758319854736
short_answer,retrieval_textual_sbert/sbert_results,ENC00893,0.714761,0.0,0.09015242679502605,0.0,0.6608282327651978
short_answer,retrieval_textual_sbert/sbert_results,ENC00894,0.709831,0.0,0.07726609827238053,0.0,0.6772187948226929
short_answer,retrieval_textual_sbert/sbert_results,ENC00895,0.699868,0.0,0.08905064811928512,0.0,0.6250619888305664
short_answer,retrieval_textual_sbert/sbert_results,ENC00896,0.627389,0.0,0.014367816091954026,0.0,0.7063497304916382
short_answer,retrieval_textual_sbert/sbert_results,ENC00897,0.657663,0.0,0.05409015162206418,0.0,0.6008749008178711
short_answer,retrieval_textual_sbert/sbert_results,ENC00898,0.730256,0.0,0.060975609756097573,0.0,0.6922882199287415
short_answer,retrieval_textual_sbert/sbert_results,ENC00899,0.709165,0.0,0.14774237362197903,0.0,0.5837213397026062
short_answer,retrieval_textual_sbert/sbert_results,ENC00900,0.762172,0.0,0.04224353167018722,0.0,0.5954702496528625
short_answer,retrieval_textual_sbert/sbert_results,ENC00901,0.79199,0.0,0.09478593477385586,0.0,0.6514953374862671
short_answer,retrieval_textual_sbert/sbert_results,ENC00902,0.651018,0.0,0.05405533626840747,0.0,0.646236002445221
short_answer,retrieval_textual_sbert/sbert_results,ENC00903,0.730225,0.0,0.07990867579908677,0.0,0.6393288969993591
short_answer,retrieval_textual_sbert/sbert_results,ENC00904,0.785713,0.0,0.10486319028609448,0.0,0.6687560081481934
short_answer,retrieval_textual_sbert/sbert_results,ENC00905,0.710065,0.0,0.22474354736109237,0.0,0.6855688691139221
short_answer,retrieval_textual_sbert/sbert_results,ENC00906,0.69093,0.0,0.10401864837426132,0.0,0.6385383009910583
short_answer,retrieval_textual_sbert/sbert_results,ENC00907,0.901485,0.0,0.01644736842105263,0.0,0.5613299012184143
short_answer,retrieval_textual_sbert/sbert_results,ENC00908,0.786263,0.0,0.13317169814967467,0.0,0.6714404225349426
short_answer,retrieval_textual_sbert/sbert_results,ENC00909,0.929447,0.0,0.05952380952380953,0.0,0.6558333039283752
short_answer,retrieval_textual_sbert/sbert_results,ENC00910,0.606605,0.22222222222222224,0.19726589877339268,0.15384615384615385,0.7443467378616333
short_answer,retrieval_textual_sbert/sbert_results,ENC00911,0.716082,0.4,0.28668461755281593,0.0,0.7373129725456238
short_answer,retrieval_textual_sbert/sbert_results,ENC00912,0.715115,0.05,0.058380969835692985,0.0,0.5440436005592346
short_answer,retrieval_textual_sbert/sbert_results,ENC00913,0.730297,0.0,0.0865754876346963,0.0,0.6876612901687622
short_answer,retrieval_textual_sbert/sbert_results,ENC00914,0.702152,0.0,0.10556319030895303,0.0,0.7000538110733032
short_answer,retrieval_textual_sbert/sbert_results,ENC00915,0.740083,0.3333333333333333,0.34272009177705137,0.0,0.6946391463279724
short_answer,retrieval_textual_sbert/sbert_results,ENC00916,0.708889,0.0,0.03968253968253969,0.0,0.7255683541297913
short_answer,retrieval_textual_sbert/sbert_results,ENC00917,0.748757,0.0,0.07193087008343266,0.0,0.7037230730056763
short_answer,retrieval_textual_sbert/sbert_results,ENC00918,0.703248,0.0,0.1734104503649031,0.0,0.6258732080459595
short_answer,retrieval_textual_sbert/sbert_results,ENC00919,0.64322,0.0,0.1683362590383387,0.0,0.7827008366584778
short_answer,retrieval_textual_sbert/sbert_results,ENC00920,0.737575,1.0,0.7719208814746571,1.0,0.8502576351165771
short_answer,retrieval_textual_sbert/sbert_results,ENC00921,0.658484,0.0,0.013440860215053762,0.0,0.6621041893959045
short_answer,retrieval_textual_sbert/sbert_results,ENC00922,0.754136,0.0,0.03676470588235294,0.0,0.6028317213058472
short_answer,retrieval_textual_sbert/sbert_results,ENC00923,0.727793,0.0,0.10653222061027401,0.0,0.6076726317405701
short_answer,retrieval_textual_sbert/sbert_results,ENC00924,0.775891,0.0,0.04504504504504505,0.0,0.6581369042396545
short_answer,retrieval_textual_sbert/sbert_results,ENC00925,0.690321,0.0,0.062189054726368174,0.0,0.6529930233955383
short_answer,retrieval_textual_sbert/sbert_results,ENC00926,0.711373,0.0,0.0,0.0,0.7436947822570801
short_answer,retrieval_textual_sbert/sbert_results,ENC00927,0.741675,0.0,0.05102040816326531,0.0,0.7119528651237488
short_answer,retrieval_textual_sbert/sbert_results,ENC00928,0.68158,0.0,0.1348472973001254,0.0,0.6406868100166321
short_answer,retrieval_textual_sbert/sbert_results,ENC00929,0.689394,0.0,0.11442393199635745,0.0,0.6916276812553406
short_answer,retrieval_textual_sbert/sbert_results,ENC00930,0.734318,0.0,0.15883047602573155,0.0,0.6298249363899231
short_answer,retrieval_textual_sbert/sbert_results,ENC00931,0.6922,0.0,0.08734989494913975,0.0,0.6862341165542603
short_answer,retrieval_textual_sbert/sbert_results,ENC00932,0.691839,0.0,0.055031446540880505,0.0,0.5804398059844971
short_answer,retrieval_textual_sbert/sbert_results,ENC00933,0.76998,0.0,0.028248587570621472,0.0,0.6453613042831421
short_answer,retrieval_textual_sbert/sbert_results,ENC00934,0.613921,0.0,0.1602702687643304,0.0,0.6098269820213318
short_answer,retrieval_textual_sbert/sbert_results,ENC00935,0.761865,0.0,0.03333333333333334,0.0,0.7399338483810425
short_answer,retrieval_textual_sbert/sbert_results,ENC00936,0.79238,0.0,0.09417872124442057,0.0,0.6802271604537964
short_answer,retrieval_textual_sbert/sbert_results,ENC00937,0.651334,0.0,0.07990867579908674,0.0,0.6077598929405212
short_answer,retrieval_textual_sbert/sbert_results,ENC00938,0.775914,0.0,0.03546099290780142,0.0,0.6788745522499084
short_answer,retrieval_textual_sbert/sbert_results,ENC00939,0.640436,0.046511627906976744,0.14302874501794777,0.057142857142857134,0.6936627626419067
short_answer,retrieval_textual_sbert/sbert_results,ENC00940,0.694062,0.0,0.0546448087431694,0.0,0.6208369135856628
short_answer,retrieval_textual_sbert/sbert_results,ENC00941,0.710991,0.0,0.03731343283582089,0.0,0.6545912623405457
short_answer,retrieval_textual_sbert/sbert_results,ENC00942,0.76047,0.0,0.07869711111750732,0.0,0.5994284152984619
short_answer,retrieval_textual_sbert/sbert_results,ENC00943,0.769506,0.0,0.021929824561403508,0.0,0.7292976379394531
short_answer,retrieval_textual_sbert/sbert_results,ENC00944,0.801911,0.0,0.0951388888888889,0.0,0.6017698645591736
short_answer,retrieval_textual_sbert/sbert_results,ENC00945,0.822084,0.0,0.10344827586206895,0.0,0.7757121920585632
short_answer,retrieval_textual_sbert/sbert_results,ENC00946,0.929447,0.0,0.05649717514124293,0.0,0.6558333039283752
short_answer,retrieval_textual_sbert/sbert_results,ENC00947,0.691157,0.5,0.39890284082892785,0.6666666666666666,0.8295365571975708
short_answer,retrieval_textual_sbert/sbert_results,ENC00948,0.764455,0.0,0.058056888590847795,0.0,0.6329483985900879
short_answer,retrieval_textual_sbert/sbert_results,ENC00949,0.732616,0.0,0.16510986114876056,0.0,0.7019833326339722
short_answer,retrieval_textual_sbert/sbert_results,ENC00950,0.725583,0.0,0.0763281100355096,0.0,0.5943584442138672
short_answer,retrieval_textual_sbert/sbert_results,ENC00951,0.786019,0.0,0.21192406556642973,0.0,0.6856563091278076
short_answer,retrieval_textual_sbert/sbert_results,ENC00952,0.740112,0.0,0.12632926720174772,0.0,0.6229211688041687
short_answer,retrieval_textual_sbert/sbert_results,ENC00953,0.648758,0.0,0.10294753314401711,0.0,0.6417936682701111
short_answer,retrieval_textual_sbert/sbert_results,ENC00954,0.757153,0.0,0.11837064076264028,0.0,0.6663719415664673
short_answer,retrieval_textual_sbert/sbert_results,ENC00955,0.892744,0.0,0.07672011166437778,0.0,0.5953969359397888
short_answer,retrieval_textual_sbert/sbert_results,ENC00956,0.785044,0.15384615384615383,0.16370744614528193,0.16666666666666666,0.6436394453048706
short_answer,retrieval_textual_sbert/sbert_results,ENC00957,0.720114,0.25,0.13910862755712308,0.0,0.7821991443634033
short_answer,retrieval_textual_sbert/sbert_results,ENC00958,0.738957,0.0,0.10216988913753026,0.0,0.6847246289253235
short_answer,retrieval_textual_sbert/sbert_results,ENC00959,0.715279,0.0,0.1307322403552108,0.0,0.5956324934959412
short_answer,retrieval_textual_sbert/sbert_results,ENC00960,0.746365,1.0,0.9325876662636035,0.0,0.8614716529846191
short_answer,retrieval_textual_sbert/sbert_results,ENC00961,0.712687,1.0,0.8340608465608468,1.0,0.8224629759788513
short_answer,retrieval_textual_sbert/sbert_results,ENC00962,0.757341,0.0,0.062189054726368174,0.0,0.6931318640708923
short_answer,retrieval_textual_sbert/sbert_results,ENC00963,0.806478,0.0,0.060240963855421686,0.0,0.6466671824455261
short_answer,retrieval_textual_sbert/sbert_results,ENC00964,0.772647,0.28571428571428575,0.04342525979216627,0.0,0.5977778434753418
short_answer,retrieval_textual_sbert/sbert_results,ENC00965,0.732525,0.0,0.12193931432125198,0.0,0.6947078704833984
short_answer,retrieval_textual_sbert/sbert_results,ENC00966,0.743672,0.0,0.09277416981479124,0.0,0.6889281868934631
short_answer,retrieval_textual_sbert/sbert_results,ENC00967,0.78486,0.0,0.08733177086328867,0.0,0.6092043519020081
short_answer,retrieval_textual_sbert/sbert_results,ENC00968,0.713297,0.0,0.04964156943912824,0.0,0.6598124504089355
short_answer,retrieval_textual_sbert/sbert_results,ENC00969,0.79571,0.0,0.03138075313807531,0.0,0.6208207607269287
short_answer,retrieval_textual_sbert/sbert_results,ENC00970,0.742085,0.0,0.14047918250699679,0.0,0.7105693221092224
short_answer,retrieval_textual_sbert/sbert_results,ENC00971,0.798505,0.0,0.21644641873483386,0.0,0.7185327410697937
short_answer,retrieval_textual_sbert/sbert_results,ENC00972,0.742726,0.0,0.0854853753702438,0.0,0.6575937867164612
short_answer,retrieval_textual_sbert/sbert_results,ENC00973,0.77899,0.0,0.022522522522522525,0.0,0.6181290149688721
short_answer,retrieval_textual_sbert/sbert_results,ENC00974,0.742837,0.0,0.060606060606060594,0.0,0.702714204788208
short_answer,retrieval_textual_sbert/sbert_results,ENC00975,0.774509,0.0,0.0625,0.0,0.7166646122932434
short_answer,retrieval_textual_sbert/sbert_results,ENC00976,0.769925,0.0,0.0968348826914564,0.0,0.691993772983551
short_answer,retrieval_textual_sbert/sbert_results,ENC00977,0.687403,0.5,0.3574357815338269,0.0,0.7242459654808044
short_answer,retrieval_textual_sbert/sbert_results,ENC00978,0.718351,0.0,0.10151296028479254,0.0,0.691538393497467
short_answer,retrieval_textual_sbert/sbert_results,ENC00979,0.868832,0.0,0.08438818565400846,0.0,0.6756030321121216
short_answer,retrieval_textual_sbert/sbert_results,ENC00980,0.864964,0.0,0.043859649122807015,0.0,0.6547104120254517
short_answer,retrieval_textual_sbert/sbert_results,ENC00981,0.583855,0.0,0.08562634066961193,0.0,0.6925602555274963
short_answer,retrieval_textual_sbert/sbert_results,ENC00982,0.787879,0.0,0.026455026455026457,0.0,0.7064267992973328
short_answer,retrieval_textual_sbert/sbert_results,ENC00983,0.74608,0.0,0.10451405431157694,0.0,0.7129727602005005
short_answer,retrieval_textual_sbert/sbert_results,ENC00984,0.884697,0.0,0.10638297872340426,0.0,0.6463762521743774
short_answer,retrieval_textual_sbert/sbert_results,ENC00985,0.808258,0.0,0.11951057205070435,0.0,0.6342307925224304
short_answer,retrieval_textual_sbert/sbert_results,ENC00986,0.775277,0.0,0.3768731195008823,0.0,0.7008995413780212
short_answer,retrieval_textual_sbert/sbert_results,ENC00987,0.765517,0.0,0.05076087885782679,0.0,0.6169906258583069
